0.5292,0.2556,0.5746,0.4883,0.1199,0.1548,0.1741,0.2987,0.1536,0.1874,0.1791,0.1574,0.2098,0.1819,0.0813,0.1088,0.2982,0.0534,0.134,0.0588,0.0458,0.0248,0.0353,0.0571,0.0304,0.0598,0.0399,0.0433,0.0351,0.0406,0.0206,0.0189,0.051,0.0247,0.0252,0.0296,0.0443,0.0215,0.0152,0.03,0.0347,0.0587,0.0325,0.0084,0.0273,0.0265,0.0373,0.017,0.0216,0.0349,0.0398,0.0404,0.0216,0.0206,0.0251,0.0182,0.0205,0.0138,0.0083,0.0096,0.0306,0.0126,0.0353,0.0127,0.0112,0.0257,0.0075,0.0051,0.038,0.0088,0.0064,0.0225,0.0149,0,0.0218,0.0101,0.0386,0.0144,0.033,0.0514,0.0182,0.0128,0.0141,0.0105,0.0168,0.0139,0.0131,0.0049,0.025,0.0058,0.0173,0.0122,0.0168,0.0197,0.0024,0.0245,0.0164,0.008,0.0048,0.0284,0.0111,0.0072,0.0127,0.0082,0.0135,0.0073,0.0046,0.0066,0.0079,0.012,0.0053,0.0197,0.0096,0.0072,0.0094,0.0143,0.0032,0.0066,0.0082,0.0114,0.0077,0.0065,0.0178,0.0068,0.0074,0.009,0,0.0071,0.0097,0.0051,0.0108,0.0068,0.0076,0.0031,0.0038,0.0047,0.0015,0.0017,0.0069,0.0023,0.0108,0.0061,0.0048,0.0109,0.0046,0.0068,0.0128,0.0058,0,0.0021,0.0029,0.0094,0,0.0081,0.0093,0,0.0106,0,0.0085,0.008,0.0064,0,0.0077,0.0015,0.0084,0.0026,0,0.0113,0.0019,0.0081,0.0047,0,0,0,0,0,0.002,0.0021,0.016,0.0018,0.0016,0.0028,0.0023,0,0.0017,0,0,0.0018,0.0064,0,0.0085,0.0028,0.0046,0.0053,0.0046,0.0087,0.0098,0.0055,0.0057,0.0035,0,0.0018,0,0.004,0.0026,0.0016,0,0.0099,0.0119,0.0021,0.0084,0.0027,0.0019,0.0045,0.0032,0,0.0017,0.0056,0,0,0.0025,0.0031,0.0081,0,0,0.0038,0.0042,0.0029,0.0092,0.0063,0,0,0.0027,0.0073,0,0.002,0.007,0.0019,0,0.0052,0.0043,0.0069,0.0071
2.3653,1.1511,2.5464,2.2032,0.5321,0.6909,0.7821,1.3377,0.7161,0.8216,0.8227,0.6662,0.9197,0.8011,0.3715,0.4844,1.331,0.2385,0.5934,0.2567,0.215,0.1225,0.1502,0.2829,0.1383,0.282,0.1864,0.1856,0.1557,0.1842,0.095,0.0857,0.2479,0.1064,0.1344,0.1367,0.2038,0.0926,0.0685,0.1298,0.1468,0.2719,0.1542,0.0332,0.1175,0.1259,0.176,0.0639,0.0971,0.169,0.1671,0.1915,0.0965,0.0967,0.1076,0.0734,0.0834,0.0657,0.0303,0.04,0.1351,0.0563,0.168,0.0645,0.042,0.1111,0.0338,0.0229,0.1665,0.0437,0.0211,0.0959,0.0576,0.0218,0,0.0458,0.1694,0.0636,0.1572,0.2276,0.0874,0.0564,0.0648,0.0434,0.0792,0.0614,0.0657,0.0195,0.1151,0.0261,0.0722,0.0538,0.0733,0.0911,0.0092,0.1069,0.0673,0.0438,0.0191,0.1213,0.0444,0.0319,0.0542,0.0295,0.0534,0.0349,0.0247,0.035,0.0341,0.0623,0.0214,0.0919,0.0465,0.0283,0.0434,0.0667,0.0119,0.0201,0.0439,0.0559,0.035,0.0334,0.0826,0.0319,0.0336,0.0321,0,0.0317,0.0409,0.0242,0.0402,0.0347,0.0326,0.0132,0.0215,0.0228,0.0105,0.0108,0.0339,0.011,0.0447,0.0204,0.0251,0.0596,0.0251,0.0325,0.0653,0.022,0,0.012,0.0115,0.048,0,0.036,0.0566,0,0.0435,0,0.0421,0.0369,0.0354,0,0.0299,0.0104,0.0365,0.0109,0,0.048,0.0098,0.0357,0.0222,0,0,0,0,0,0.0115,0.0118,0.0758,0.0099,0.0101,0.012,0.0106,0,0.0129,0,0,0.012,0.0356,0,0.0323,0.012,0.0221,0.0214,0.0194,0.0451,0.0465,0.0226,0.0218,0.0115,0,0.0101,0,0.0191,0.0113,0.0107,0,0.046,0.0553,0.0111,0.0309,0.0108,0.011,0.0218,0.0113,0,0.0108,0.022,0,0,0.01,0.0117,0.0334,0,0,0.0194,0.0204,0.0089,0.0428,0.0213,0,0,0.0105,0.0289,0,0.0111,0.0363,0.0116,0,0.0232,0.0227,0.0317,0.0316
1.0727,0.5272,1.1515,1.0094,0.2349,0.3137,0.3517,0.6149,0.3223,0.3607,0.3729,0.3007,0.4168,0.3565,0.1663,0.2225,0.6129,0.1045,0.2702,0.1154,0.0979,0.0599,0.0678,0.1257,0.0664,0.1262,0.0815,0.078,0.069,0.0827,0.042,0.0379,0.1074,0.0499,0.0613,0.06,0.0866,0.0462,0.0314,0.06,0.0689,0.1265,0.0696,0.0144,0.0537,0.0587,0.0771,0.0266,0.0456,0.0791,0.0742,0.0888,0.045,0.0459,0.0478,0.036,0.0366,0.0325,0.0162,0.0195,0.0669,0.0256,0.0761,0.0288,0.0204,0.0512,0.0147,0.0095,0.0746,0.0203,0.0081,0.0428,0.0279,0.0101,0.0458,0,0.0755,0.0318,0.0725,0.1094,0.0394,0.0259,0.031,0.0215,0.0328,0.0274,0.0294,0.0087,0.0557,0.0101,0.0342,0.0224,0.0316,0.0411,0.0054,0.0476,0.0263,0.0209,0.0099,0.0547,0.0226,0.0153,0.0234,0.0163,0.025,0.0144,0.0091,0.013,0.0131,0.0301,0.0095,0.0416,0.021,0.0135,0.0213,0.0245,0.005,0.0098,0.0191,0.0237,0.0157,0.0164,0.0335,0.0167,0.0133,0.0152,0,0.0145,0.0174,0.0117,0.0205,0.0132,0.0153,0.006,0.0102,0.0091,0.0051,0.0042,0.0146,0.0048,0.0214,0.0085,0.0093,0.0241,0.0099,0.0148,0.0285,0.0088,0,0.0059,0.005,0.0176,0,0.016,0.0254,0,0.0204,0,0.0185,0.0151,0.0156,0,0.0145,0.0049,0.0133,0.0061,0,0.0203,0.0041,0.0147,0.0099,0,0,0,0,0,0.0038,0.0053,0.0315,0.005,0.0042,0.0059,0.0055,0,0.0039,0,0,0.0054,0.0152,0,0.0165,0.0058,0.008,0.008,0.0105,0.0199,0.0205,0.0094,0.0104,0.0053,0,0.0042,0,0.008,0.0049,0.0043,0,0.0194,0.0254,0.0051,0.0141,0.0049,0.0044,0.0077,0.005,0,0.0054,0.011,0,0,0.0059,0.0053,0.0159,0,0,0.0093,0.0116,0.0053,0.021,0.0114,0,0,0.0049,0.0168,0,0.0051,0.0167,0.0055,0,0.0107,0.0105,0.0163,0.0136
4.1613,2.0122,4.4761,3.8565,0.9287,1.198,1.3574,2.3619,1.2393,1.4308,1.4287,1.1675,1.6086,1.4286,0.6456,0.8373,2.342,0.404,1.0347,0.4623,0.3714,0.2128,0.2506,0.4669,0.2463,0.4928,0.3139,0.3035,0.2518,0.3192,0.1695,0.153,0.4216,0.1803,0.2225,0.2306,0.3599,0.1756,0.1103,0.2261,0.2648,0.459,0.2687,0.0561,0.2118,0.2244,0.2992,0.1172,0.1664,0.3003,0.2923,0.3373,0.183,0.163,0.1884,0.133,0.1505,0.1085,0.0559,0.0717,0.2354,0.0923,0.2897,0.1151,0.0779,0.1874,0.0602,0.0386,0.2946,0.0749,0.0388,0.1771,0.1185,0.0386,0.1694,0.0755,0,0.1137,0.2847,0.4048,0.1528,0.0947,0.1109,0.0718,0.1339,0.1152,0.1134,0.0381,0.2161,0.0377,0.1307,0.1002,0.1366,0.1489,0.017,0.1915,0.1105,0.0755,0.0372,0.2118,0.0776,0.0582,0.0985,0.0536,0.0918,0.0538,0.0369,0.055,0.062,0.115,0.0369,0.1524,0.077,0.0582,0.0777,0.1094,0.0198,0.0395,0.0792,0.0999,0.0542,0.0552,0.1595,0.0582,0.0538,0.0573,0,0.0588,0.0778,0.0407,0.0785,0.0588,0.0575,0.023,0.039,0.0391,0.0173,0.0208,0.0555,0.0176,0.076,0.0377,0.0368,0.0925,0.0404,0.0551,0.1155,0.0367,0,0.018,0.02,0.0807,0,0.0561,0.095,0,0.0731,0,0.075,0.0551,0.0522,0,0.0563,0.0183,0.0558,0.0194,0,0.0747,0.0184,0.0557,0.0394,0,0,0,0,0,0.0182,0.0193,0.1356,0.0173,0.0196,0.0201,0.0177,0,0.0207,0,0,0.0212,0.0599,0,0.0583,0.0208,0.0361,0.0364,0.0332,0.0734,0.0679,0.0367,0.0368,0.0199,0,0.0189,0,0.0388,0.0183,0.0177,0,0.0746,0.0962,0.0192,0.0563,0.0172,0.0196,0.037,0.0217,0,0.0209,0.0375,0,0,0.0161,0.0183,0.0592,0,0,0.0384,0.0397,0.0202,0.0736,0.0386,0,0,0.0173,0.0598,0,0.0219,0.0584,0.0185,0,0.0382,0.0375,0.0593,0.0557
1.5633,0.7647,1.6836,1.4619,0.3531,0.4521,0.5147,0.8913,0.468,0.5436,0.5347,0.45,0.6175,0.5479,0.2495,0.317,0.886,0.1561,0.4001,0.1809,0.1395,0.0834,0.1026,0.1874,0.0913,0.1882,0.1184,0.1192,0.0913,0.1189,0.0716,0.0597,0.1589,0.0765,0.0882,0.0858,0.1351,0.0639,0.0425,0.0852,0.1018,0.1693,0.0954,0.0234,0.0793,0.0837,0.1179,0.0454,0.0627,0.1133,0.1113,0.128,0.065,0.0664,0.0737,0.0517,0.0564,0.0447,0.0207,0.0328,0.0878,0.0353,0.113,0.0426,0.0297,0.0696,0.0211,0.012,0.1084,0.0273,0.0139,0.065,0.0454,0.0144,0.0636,0.0318,0.1137,0,0.1098,0.1546,0.0568,0.0365,0.0388,0.0301,0.0548,0.0453,0.0404,0.0142,0.0794,0.0137,0.0492,0.0366,0.0495,0.0559,0.0088,0.072,0.0428,0.0286,0.0152,0.0791,0.0314,0.0209,0.0346,0.0232,0.0383,0.022,0.0128,0.0243,0.0233,0.0449,0.0147,0.0577,0.028,0.0222,0.0282,0.0446,0.0088,0.0155,0.0306,0.0389,0.0195,0.0194,0.0591,0.0189,0.024,0.0209,0,0.0223,0.0285,0.0164,0.0329,0.02,0.0219,0.0078,0.0144,0.0142,0.0072,0.0079,0.023,0.0069,0.0305,0.0132,0.0126,0.0342,0.0149,0.019,0.0373,0.0139,0,0.0067,0.0072,0.0264,0,0.02,0.0344,0,0.0283,0,0.029,0.0211,0.0222,0,0.0234,0.0069,0.0215,0.0072,0,0.0281,0.0068,0.0212,0.0156,0,0,0,0,0,0.007,0.0073,0.0476,0.0074,0.0092,0.0072,0.0076,0,0.0072,0,0,0.0082,0.0217,0,0.0225,0.0066,0.0153,0.0153,0.0156,0.0275,0.031,0.0114,0.0128,0.0078,0,0.0057,0,0.0147,0.0072,0.0062,0,0.0288,0.0368,0.0067,0.0219,0.006,0.0065,0.0138,0.0067,0,0.0065,0.0152,0,0,0.0065,0.0077,0.0235,0,0,0.0177,0.0137,0.0069,0.0277,0.0157,0,0,0.0078,0.0218,0,0.0084,0.0218,0.0075,0,0.0142,0.015,0.0227,0.0219
3.9059,1.906,4.2241,3.6465,0.8684,1.1383,1.2747,2.2155,1.1765,1.3551,1.3536,1.1107,1.5218,1.3331,0.6009,0.8059,2.2063,0.3802,0.9849,0.4304,0.3579,0.1972,0.2421,0.4599,0.2288,0.4849,0.2996,0.3071,0.2541,0.3033,0.1542,0.1461,0.3974,0.1753,0.2166,0.2136,0.3397,0.153,0.1086,0.2183,0.2414,0.4424,0.2533,0.0599,0.2004,0.2087,0.281,0.1081,0.1657,0.284,0.2852,0.3113,0.1584,0.1641,0.1817,0.1271,0.1472,0.1081,0.0532,0.0736,0.2377,0.0939,0.2775,0.1094,0.072,0.1817,0.0563,0.0353,0.2777,0.0724,0.0374,0.1689,0.1096,0.033,0.1572,0.0725,0.2847,0.1098,0,0.3939,0.1431,0.0923,0.106,0.0741,0.1323,0.1009,0.1106,0.0348,0.1994,0.0398,0.126,0.0915,0.1259,0.1425,0.0201,0.1726,0.1073,0.0714,0.0359,0.1986,0.0694,0.0551,0.0881,0.0542,0.0917,0.0557,0.0353,0.0521,0.0556,0.1071,0.0343,0.1461,0.0763,0.0533,0.0737,0.112,0.0178,0.033,0.0771,0.0927,0.0544,0.0529,0.1482,0.0551,0.0592,0.0517,0,0.0547,0.0712,0.0379,0.0697,0.0574,0.0579,0.0236,0.0332,0.0394,0.0197,0.0169,0.0564,0.019,0.0751,0.0346,0.0365,0.0913,0.033,0.0521,0.1116,0.0349,0,0.0177,0.017,0.0717,0,0.0562,0.0923,0,0.0715,0,0.0708,0.0627,0.0528,0,0.0556,0.0193,0.0527,0.0163,0,0.0776,0.0182,0.0524,0.0391,0,0,0,0,0,0.0188,0.0189,0.1255,0.0194,0.0171,0.0175,0.0193,0,0.0199,0,0,0.0172,0.0531,0,0.0528,0.0201,0.0347,0.0357,0.0345,0.0715,0.075,0.0353,0.0383,0.0182,0,0.018,0,0.0409,0.0164,0.0167,0,0.0754,0.0902,0.0187,0.0525,0.0155,0.0195,0.0365,0.019,0,0.0195,0.0384,0,0,0.0186,0.0181,0.0564,0,0,0.0385,0.0373,0.018,0.0728,0.035,0,0,0.0184,0.0535,0,0.0174,0.0545,0.019,0,0.0364,0.0377,0.049,0.0555
5.6616,2.7131,6.0901,5.2596,1.2559,1.6117,1.8498,3.2138,1.677,1.9559,1.9403,1.5729,2.2063,1.939,0.8841,1.1502,3.1671,0.5452,1.4254,0.6168,0.5073,0.2876,0.3487,0.6462,0.3257,0.6697,0.4333,0.4227,0.3584,0.4442,0.2283,0.2122,0.5728,0.2576,0.2983,0.307,0.4731,0.2318,0.1556,0.308,0.3462,0.6322,0.3573,0.0805,0.2842,0.2994,0.4048,0.1558,0.232,0.4013,0.4053,0.4485,0.2259,0.2261,0.256,0.1741,0.1953,0.1567,0.0787,0.106,0.3287,0.1321,0.4045,0.1621,0.1075,0.2562,0.0803,0.0495,0.4147,0.1036,0.0524,0.2273,0.1595,0.0514,0.2276,0.1094,0.4048,0.1546,0.3939,0,0.2149,0.1335,0.1498,0.1059,0.1789,0.1585,0.1557,0.0538,0.2878,0.0527,0.18,0.127,0.1796,0.2059,0.0298,0.2588,0.1562,0.1053,0.0517,0.284,0.1023,0.0816,0.1317,0.0791,0.1308,0.0774,0.0484,0.081,0.078,0.156,0.0491,0.206,0.1,0.0777,0.1058,0.1559,0.0269,0.0511,0.0972,0.1301,0.0758,0.0801,0.2068,0.0871,0.0799,0.0782,0,0.0747,0.1011,0.0534,0.1066,0.08,0.076,0.0256,0.0555,0.0483,0.0276,0.0252,0.0738,0.0272,0.1038,0.0488,0.0515,0.1319,0.051,0.0756,0.1566,0.0504,0,0.0248,0.0286,0.0997,0,0.0811,0.1329,0,0.1126,0,0.1042,0.0773,0.0759,0,0.0764,0.0205,0.0756,0.0242,0,0.1022,0.0263,0.0784,0.0538,0,0,0,0,0,0.0239,0.0286,0.1765,0.0238,0.023,0.0253,0.0252,0,0.0285,0,0,0.0291,0.0826,0,0.0795,0.0251,0.0538,0.0505,0.0536,0.1051,0.1051,0.0553,0.0516,0.028,0,0.0264,0,0.0493,0.0249,0.0277,0,0.1071,0.1299,0.0243,0.0763,0.0226,0.0305,0.0555,0.0257,0,0.0261,0.0504,0,0,0.0268,0.0293,0.0785,0,0,0.0514,0.0516,0.0241,0.101,0.0496,0,0,0.0253,0.0734,0,0.0309,0.077,0.0257,0,0.0512,0.052,0.0813,0.0768
2.1163,1.0144,2.2829,1.9739,0.4727,0.6115,0.6838,1.1827,0.6419,0.7285,0.7206,0.599,0.8267,0.7201,0.3401,0.4278,1.1932,0.2063,0.5249,0.2257,0.1898,0.1084,0.1352,0.2511,0.1249,0.252,0.1603,0.1591,0.1309,0.1652,0.0896,0.0835,0.2071,0.0943,0.1156,0.1186,0.1773,0.0838,0.0579,0.1128,0.1344,0.2331,0.1363,0.0315,0.1045,0.1108,0.1563,0.054,0.0861,0.1471,0.1576,0.1754,0.0888,0.0862,0.1012,0.0692,0.0793,0.0596,0.0271,0.0408,0.1222,0.0485,0.1434,0.0608,0.0383,0.0982,0.0311,0.0204,0.1564,0.0391,0.0159,0.0864,0.059,0.0182,0.0874,0.0394,0.1528,0.0568,0.1431,0.2149,0,0.0484,0.0578,0.0388,0.07,0.0556,0.0588,0.0193,0.1083,0.0196,0.0677,0.051,0.0671,0.0809,0.0099,0.0948,0.0625,0.0447,0.0171,0.1042,0.0365,0.0281,0.0496,0.03,0.0486,0.0307,0.0206,0.0297,0.0278,0.0576,0.0189,0.0789,0.0373,0.0262,0.0393,0.0586,0.0088,0.021,0.0395,0.0479,0.0254,0.029,0.0697,0.0297,0.0281,0.0316,0,0.0281,0.0375,0.0192,0.0418,0.0293,0.0314,0.01,0.0192,0.0231,0.0091,0.0078,0.0281,0.0098,0.0389,0.0189,0.0186,0.0472,0.0203,0.0261,0.0575,0.0189,0,0.0084,0.0104,0.0393,0,0.0296,0.0471,0,0.0365,0,0.0395,0.0303,0.0294,0,0.0254,0.0112,0.0278,0.0098,0,0.0412,0.01,0.0263,0.0181,0,0,0,0,0,0.0104,0.0101,0.0704,0.0091,0.0075,0.0091,0.0089,0,0.011,0,0,0.0093,0.0291,0,0.0294,0.009,0.0202,0.0207,0.0177,0.0378,0.0407,0.0173,0.0165,0.0078,0,0.0081,0,0.0193,0.01,0.0092,0,0.0405,0.0467,0.0105,0.0309,0.0092,0.0096,0.019,0.0107,0,0.0091,0.0182,0,0,0.01,0.0089,0.0314,0,0,0.0217,0.0212,0.0114,0.0368,0.0184,0,0,0.0084,0.0263,0,0.0094,0.0287,0.0113,0,0.0206,0.0232,0.0296,0.0303
1.3227,0.6505,1.4387,1.235,0.3036,0.3829,0.4276,0.7542,0.404,0.454,0.4478,0.3731,0.5257,0.4649,0.2018,0.272,0.745,0.1309,0.3336,0.1519,0.1209,0.0693,0.0838,0.155,0.0808,0.1572,0.1022,0.1021,0.0811,0.0999,0.0566,0.0465,0.1379,0.0633,0.0667,0.076,0.1061,0.0539,0.0378,0.0769,0.084,0.1549,0.084,0.0169,0.0699,0.0709,0.0983,0.0371,0.0538,0.0967,0.0902,0.1035,0.0574,0.0578,0.0626,0.0425,0.0508,0.0374,0.0162,0.0263,0.0778,0.031,0.0972,0.0382,0.025,0.0624,0.0191,0.0107,0.0967,0.0245,0.0131,0.0587,0.0365,0.0128,0.0564,0.0259,0.0947,0.0365,0.0923,0.1335,0.0484,0,0.0349,0.0262,0.0437,0.0358,0.0362,0.0123,0.0684,0.0116,0.0419,0.0354,0.0442,0.0473,0.0052,0.0589,0.0347,0.0261,0.0111,0.0671,0.0225,0.0195,0.0302,0.0175,0.0319,0.0176,0.0118,0.0168,0.0188,0.0352,0.011,0.0503,0.0241,0.0156,0.0223,0.0347,0.0057,0.0135,0.0245,0.0299,0.0191,0.0168,0.0483,0.0205,0.018,0.0183,0,0.0177,0.0223,0.0133,0.0272,0.0186,0.0193,0.0072,0.0134,0.013,0.0066,0.0067,0.0166,0.006,0.0232,0.0114,0.0119,0.0309,0.0119,0.0166,0.0356,0.0141,0,0.0061,0.0052,0.0225,0,0.0164,0.0311,0,0.025,0,0.0243,0.0204,0.0175,0,0.0187,0.0064,0.019,0.0049,0,0.0245,0.0065,0.0191,0.0097,0,0,0,0,0,0.0059,0.0058,0.041,0.006,0.0044,0.0061,0.0053,0,0.007,0,0,0.0064,0.0175,0,0.0201,0.0067,0.0126,0.0115,0.0124,0.0247,0.0256,0.0131,0.0129,0.0055,0,0.0055,0,0.0128,0.0074,0.0065,0,0.0276,0.0292,0.0064,0.0189,0.0061,0.0041,0.0126,0.0079,0,0.0057,0.0123,0,0,0.0058,0.0053,0.0196,0,0,0.0136,0.015,0.0062,0.0253,0.0144,0,0,0.0071,0.0211,0,0.0063,0.0174,0.0057,0,0.0123,0.0132,0.019,0.0185
1.5734,0.7614,1.696,1.4643,0.3521,0.4641,0.5153,0.8973,0.4676,0.5516,0.532,0.4574,0.6129,0.5387,0.2478,0.331,0.875,0.1606,0.4001,0.1693,0.1462,0.076,0.0981,0.1911,0.094,0.1945,0.1216,0.1216,0.0991,0.1204,0.0654,0.0561,0.1655,0.0697,0.0834,0.0837,0.1343,0.0652,0.0419,0.085,0.098,0.1732,0.1024,0.0217,0.0805,0.0851,0.1144,0.0446,0.0646,0.1188,0.1104,0.1233,0.0679,0.0621,0.0743,0.0495,0.0581,0.0419,0.0224,0.0306,0.0929,0.0385,0.1199,0.0427,0.0302,0.0713,0.0242,0.0147,0.1133,0.0276,0.013,0.0674,0.0407,0.0141,0.0648,0.031,0.1109,0.0388,0.106,0.1498,0.0578,0.0349,0,0.0283,0.0509,0.045,0.0421,0.0148,0.0825,0.0142,0.0503,0.035,0.0518,0.0562,0.0073,0.0739,0.0418,0.0304,0.0123,0.0847,0.0288,0.022,0.0376,0.022,0.0368,0.0204,0.0119,0.0207,0.0208,0.0406,0.0152,0.0594,0.0275,0.0234,0.0256,0.0458,0.0062,0.0129,0.0267,0.0334,0.0213,0.0223,0.0548,0.022,0.0235,0.0225,0,0.0223,0.0292,0.0143,0.0291,0.0211,0.0216,0.0086,0.0165,0.0163,0.0064,0.0078,0.0197,0.0076,0.0256,0.0147,0.0133,0.0329,0.0154,0.0204,0.0426,0.0134,0,0.0069,0.0068,0.031,0,0.0212,0.0376,0,0.0257,0,0.0282,0.0189,0.0215,0,0.0211,0.0069,0.0204,0.0079,0,0.031,0.0073,0.0212,0.016,0,0,0,0,0,0.007,0.0063,0.0478,0.0092,0.0068,0.0078,0.0076,0,0.0075,0,0,0.006,0.0219,0,0.02,0.0074,0.0151,0.0135,0.0136,0.0279,0.0285,0.0142,0.0132,0.0079,0,0.0073,0,0.0132,0.0066,0.0067,0,0.0281,0.0372,0.0063,0.0206,0.0089,0.0066,0.0137,0.0072,0,0.0086,0.0148,0,0,0.006,0.0073,0.022,0,0,0.0149,0.0148,0.0062,0.0285,0.0149,0,0,0.0074,0.0231,0,0.0072,0.02,0.0083,0,0.0143,0.0153,0.0219,0.0211
1.0734,0.5223,1.141,0.9799,0.2325,0.3008,0.3472,0.6032,0.3147,0.3665,0.3655,0.3053,0.4193,0.3732,0.1712,0.2193,0.6123,0.1029,0.2714,0.115,0.0922,0.0579,0.0702,0.1282,0.0613,0.124,0.0797,0.0902,0.0629,0.0813,0.0457,0.0376,0.1087,0.0456,0.0586,0.0573,0.0907,0.0418,0.0305,0.0599,0.0676,0.1171,0.0677,0.0157,0.0557,0.0569,0.0748,0.0296,0.0439,0.0774,0.078,0.0847,0.0406,0.0453,0.0486,0.033,0.0398,0.0266,0.0143,0.0207,0.0603,0.0247,0.0789,0.0325,0.0185,0.0441,0.016,0.0087,0.0777,0.021,0.009,0.0444,0.0315,0.0105,0.0434,0.0215,0.0718,0.0301,0.0741,0.1059,0.0388,0.0262,0.0283,0,0.0338,0.0313,0.032,0.0125,0.0538,0.0085,0.0345,0.0229,0.0351,0.0387,0.0048,0.0523,0.028,0.0223,0.0117,0.054,0.0191,0.0149,0.0264,0.015,0.0261,0.0142,0.008,0.0163,0.0151,0.0298,0.0098,0.0361,0.0196,0.0172,0.0183,0.0281,0.0041,0.0086,0.0194,0.0261,0.0159,0.0119,0.0391,0.0153,0.0133,0.017,0,0.016,0.0198,0.0084,0.0189,0.0146,0.0163,0.0045,0.0114,0.0102,0.0048,0.0055,0.0147,0.0051,0.0214,0.0089,0.01,0.0243,0.0117,0.0161,0.0274,0.0104,0,0.0062,0.0066,0.0199,0,0.0157,0.0245,0,0.0201,0,0.0214,0.0156,0.0164,0,0.0147,0.0048,0.0141,0.0056,0,0.0193,0.0049,0.0133,0.0094,0,0,0,0,0,0.0064,0.0052,0.0316,0.0045,0.0051,0.0051,0.0053,0,0.0063,0,0,0.0049,0.0135,0,0.0182,0.0045,0.0089,0.0116,0.0103,0.0178,0.0172,0.0107,0.0079,0.0042,0,0.0042,0,0.0099,0.0036,0.0053,0,0.0228,0.0234,0.0047,0.0169,0.0062,0.0054,0.0105,0.0045,0,0.0041,0.011,0,0,0.0057,0.0047,0.0147,0,0,0.0072,0.0101,0.0058,0.0182,0.01,0,0,0.0058,0.0147,0,0.0046,0.0177,0.0058,0,0.0099,0.008,0.0167,0.0143
1.8455,0.898,1.984,1.7173,0.4111,0.5266,0.5961,1.0346,0.5449,0.6295,0.6219,0.5257,0.7086,0.6259,0.2826,0.3726,1.0483,0.1815,0.4566,0.2052,0.1602,0.0963,0.106,0.2165,0.1119,0.2124,0.1374,0.1415,0.1168,0.1442,0.0705,0.0643,0.1861,0.0789,0.0986,0.1015,0.161,0.0807,0.0519,0.1012,0.1176,0.1989,0.1136,0.0254,0.0922,0.1009,0.1276,0.0498,0.0754,0.1331,0.135,0.15,0.0745,0.0754,0.0865,0.0601,0.067,0.0474,0.0256,0.0337,0.1082,0.0421,0.13,0.0501,0.0358,0.0795,0.0244,0.0172,0.1262,0.033,0.016,0.0708,0.0495,0.0168,0.0792,0.0328,0.1339,0.0548,0.1323,0.1789,0.07,0.0437,0.0509,0.0338,0,0.0486,0.0462,0.0158,0.0932,0.0185,0.0601,0.0427,0.0618,0.0636,0.009,0.0828,0.0518,0.0329,0.017,0.0899,0.0346,0.0256,0.0401,0.0259,0.0422,0.0239,0.0171,0.0251,0.026,0.0516,0.0171,0.0676,0.0313,0.0273,0.0346,0.0468,0.0068,0.0167,0.0341,0.043,0.0271,0.0237,0.0661,0.0272,0.0262,0.0248,0,0.0222,0.0371,0.0174,0.0337,0.0259,0.025,0.0092,0.0174,0.0162,0.0091,0.0067,0.0282,0.0062,0.0333,0.0169,0.019,0.0432,0.0181,0.024,0.0504,0.0164,0,0.0068,0.007,0.0336,0,0.0228,0.04,0,0.033,0,0.0313,0.0258,0.0239,0,0.0238,0.0094,0.0245,0.007,0,0.0311,0.0086,0.024,0.019,0,0,0,0,0,0.0101,0.0078,0.0591,0.0087,0.0069,0.0068,0.0086,0,0.0078,0,0,0.0102,0.0252,0,0.0249,0.0078,0.0157,0.016,0.0172,0.0312,0.0366,0.019,0.017,0.0087,0,0.0077,0,0.0174,0.0092,0.0076,0,0.0367,0.0461,0.0097,0.0236,0.0062,0.0083,0.0159,0.011,0,0.0078,0.0173,0,0,0.0084,0.0076,0.0226,0,0,0.0175,0.0171,0.0095,0.032,0.0176,0,0,0.0082,0.0264,0,0.0079,0.0235,0.0087,0,0.0168,0.0173,0.0283,0.0251
