2.5492,1.018,2.2568,1.9562,0.4714,0.5989,0.6899,1.1961,0.6294,0.7256,0.7187,0.598,0.811,0.7195,0.3251,0.4158,1.1788,0.2065,0.526,0.234,0.1857,0.1084,0.1345,0.2461,0.1214,0.2514,0.1638,0.16,0.1338,0.1538,0.0867,0.0748,0.2125,0.0987,0.115,0.1143,0.1892,0.0817,0.0631,0.1091,0.1293,0.2246,0.1321,0.0281,0.1019,0.1094,0.1498,0.0581,0.0903,0.1517,0.153,0.1674,0.0906,0.0836,0.0926,0.0727,0,0.0595,0.029,0.0369,0.1188,0.0448,0.1444,0.0533,0.0401,0.094,0.028,0.0186,0.1455,0.0382,0.0205,0.0839,0.059,0.0182,0.0819,0.0366,0.1504,0.0541,0.146,0.2048,0.0753,0.044,0.059,0.0336,0.0642,0.0558,0.0554,0.02,0.1013,0.0197,0.0702,0.048,0.0685,0.0786,0.0098,0.0972,0.0562,0.036,0.0205,0.1006,0.0369,0.0279,0.044,0.0316,0.0482,0.0276,0.0201,0.0294,0.028,0.06,0.0218,0.0787,0.0395,0.0282,0.0366,0.0588,0.0109,0.017,0.0391,0.0506,0.0296,0.0282,0.0769,0.0294,0.0287,0.0268,0,0.0283,0.0373,0.0175,0.0405,0.0308,0.0308,0.0094,0.0194,0.0174,0.0092,0.0103,0.0299,0.0107,0.0379,0.0181,0.0187,0.0504,0.018,0.0302,0.0595,0.0206,0,0.0082,0.0085,0.0397,0,0.0273,0.05,0,0.0368,0,0.0415,0.0291,0.0291,0,0.0279,0.0084,0.0309,0.0101,0,0.0394,0.0106,0.0293,0.0189,0,0,0,0,0,0.0091,0.0105,0.0672,0.0085,0.0098,0.0087,0.0092,0,0.0091,0,0,0.0081,0.0319,0,0.0293,0.0102,0.017,0.0163,0.0189,0.0417,0.0382,0.0188,0.0219,0.0106,0,0.0097,0,0.019,0.0089,0.0103,0,0.0354,0.0504,0.0098,0.0283,0.0092,0.0097,0.0217,0.0086,0,0.0094,0.0187,0,0,0.0086,0.0112,0.0284,0,0,0.0208,0.0207,0.0099,0.0395,0.0199,0,0,0.0102,0.0256,0,0.0105,0.0292,0.011,0,0.0175,0.0179,0.0296,0.0294
1.9216,0.7651,1.689,1.4582,0.3575,0.445,0.5203,0.872,0.4684,0.5572,0.5498,0.4517,0.601,0.5402,0.2461,0.3216,0.8747,0.1556,0.3941,0.1717,0.1405,0.0796,0.0987,0.1823,0.0903,0.1852,0.1209,0.1213,0.1074,0.1171,0.0608,0.0561,0.1658,0.0727,0.0889,0.0859,0.1324,0.0609,0.041,0.0842,0.0962,0.1733,0.0932,0.0223,0.0772,0.087,0.1184,0.0444,0.0641,0.1143,0.1146,0.1271,0.0628,0.0659,0.0751,0.0489,0.0595,0,0.0235,0.0285,0.0971,0.0385,0.114,0.0419,0.0268,0.0729,0.0199,0.0153,0.113,0.0248,0.016,0.064,0.0453,0.0135,0.0659,0.0306,0.1129,0.0455,0.1074,0.1535,0.0537,0.0347,0.0414,0.0271,0.0507,0.042,0.0447,0.0126,0.0825,0.0137,0.0488,0.0346,0.0463,0.0582,0.0067,0.0731,0.0466,0.0283,0.0158,0.0795,0.0291,0.0252,0.0385,0.0242,0.038,0.0191,0.014,0.0227,0.0242,0.04,0.0148,0.0617,0.0251,0.022,0.031,0.0404,0.0066,0.0144,0.0311,0.0375,0.0212,0.0234,0.0558,0.0215,0.0212,0.0204,0,0.0222,0.0299,0.0147,0.0326,0.0213,0.0222,0.008,0.015,0.0151,0.0082,0.0065,0.0214,0.0063,0.0296,0.0154,0.014,0.0358,0.0161,0.0225,0.0404,0.014,0,0.0067,0.0074,0.0278,0,0.021,0.0357,0,0.0289,0,0.0282,0.0205,0.0213,0,0.021,0.0082,0.0229,0.0077,0,0.027,0.0059,0.0237,0.0171,0,0,0,0,0,0.0071,0.0078,0.0507,0.0065,0.0083,0.0067,0.0066,0,0.0066,0,0,0.0076,0.021,0,0.0209,0.0082,0.0155,0.0164,0.0152,0.0271,0.0256,0.0144,0.0146,0.0081,0,0.0058,0,0.0154,0.0071,0.0065,0,0.0251,0.0368,0.0067,0.0207,0.0072,0.0087,0.013,0.0074,0,0.0061,0.0157,0,0,0.0074,0.0075,0.0208,0,0,0.016,0.0143,0.008,0.0271,0.0152,0,0,0.0063,0.0212,0,0.0067,0.0199,0.0076,0,0.0154,0.0138,0.0231,0.0206
0.9488,0.3919,0.8498,0.7358,0.1797,0.2359,0.2638,0.4462,0.242,0.2704,0.2664,0.2288,0.3062,0.2753,0.1209,0.1598,0.4397,0.0794,0.2,0.0868,0.0766,0.0408,0.0486,0.0934,0.0502,0.0966,0.0629,0.0625,0.0499,0.0616,0.0309,0.0287,0.0822,0.0377,0.0403,0.0423,0.0697,0.0291,0.0237,0.044,0.0488,0.0834,0.0483,0.0098,0.0422,0.0433,0.0591,0.0216,0.0339,0.0586,0.0599,0.0648,0.0335,0.0367,0.0356,0.0256,0.029,0.0235,0,0.0135,0.047,0.0178,0.057,0.0213,0.0156,0.0351,0.0114,0.0056,0.0564,0.0159,0.0077,0.0305,0.0248,0.0071,0.0323,0.0137,0.0595,0.023,0.0553,0.0817,0.0295,0.0181,0.0242,0.0165,0.0271,0.0208,0.0183,0.0085,0.0414,0.008,0.0266,0.0192,0.0282,0.0274,0.0031,0.0374,0.0249,0.0167,0.0068,0.0401,0.0139,0.0136,0.0206,0.0111,0.0187,0.0103,0.0073,0.0119,0.0122,0.0229,0.0076,0.0259,0.0155,0.0094,0.0168,0.0218,0.0032,0.0065,0.014,0.0197,0.0103,0.012,0.0328,0.0127,0.0134,0.0116,0,0.0109,0.0152,0.0072,0.0143,0.011,0.0107,0.0034,0.0072,0.0077,0.0037,0.0042,0.0126,0.0035,0.0151,0.0084,0.0083,0.0177,0.0082,0.0118,0.0237,0.0067,0,0.0032,0.0022,0.0138,0,0.0096,0.0194,0,0.0148,0,0.0151,0.011,0.0113,0,0.0119,0.0039,0.0117,0.0043,0,0.0154,0.0034,0.0121,0.0091,0,0,0,0,0,0.0034,0.0038,0.023,0.0034,0.0034,0.0034,0.0036,0,0.0029,0,0,0.0036,0.0135,0,0.0124,0.0038,0.0078,0.0088,0.0085,0.0163,0.0147,0.0084,0.0071,0.0044,0,0.0054,0,0.0087,0.0038,0.0036,0,0.0137,0.0185,0.0042,0.0099,0.0031,0.0042,0.0077,0.0038,0,0.003,0.0081,0,0,0.0029,0.0027,0.0111,0,0,0.0087,0.0073,0.0034,0.016,0.0063,0,0,0.004,0.0119,0,0.0041,0.01,0.0034,0,0.0072,0.0086,0.0099,0.0124
1.2708,0.507,1.1322,0.9712,0.2381,0.3023,0.3499,0.5985,0.3224,0.3593,0.361,0.3012,0.4051,0.3628,0.1615,0.2129,0.5953,0.1004,0.2694,0.1138,0.0928,0.0526,0.0717,0.1154,0.0619,0.1209,0.0794,0.0771,0.0672,0.078,0.0431,0.0358,0.1069,0.0498,0.0558,0.0594,0.0949,0.0417,0.0302,0.0565,0.0657,0.1157,0.064,0.0141,0.0518,0.0572,0.071,0.0271,0.0431,0.0693,0.0768,0.0827,0.0449,0.0418,0.0452,0.0361,0.0369,0.0285,0.0135,0,0.0624,0.0223,0.0768,0.0301,0.0183,0.0475,0.0145,0.0122,0.076,0.0222,0.009,0.0454,0.0305,0.0082,0.0414,0.021,0.0763,0.0289,0.0713,0.0996,0.0398,0.0235,0.0315,0.0173,0.0342,0.0284,0.0277,0.0082,0.0494,0.0091,0.036,0.0255,0.0322,0.0383,0.0044,0.0497,0.0306,0.0191,0.0098,0.0481,0.017,0.014,0.025,0.0162,0.0241,0.0163,0.0107,0.0162,0.0152,0.0248,0.0101,0.038,0.0203,0.0157,0.0193,0.031,0.0034,0.0095,0.0185,0.0261,0.0148,0.0142,0.0396,0.0148,0.0154,0.0157,0,0.0151,0.0201,0.0101,0.0188,0.0141,0.0173,0.0043,0.0098,0.0097,0.0049,0.0052,0.015,0.0052,0.0203,0.0093,0.011,0.0232,0.0094,0.0145,0.0319,0.0108,0,0.004,0.004,0.0191,0,0.0137,0.0239,0,0.0185,0,0.0188,0.0145,0.0149,0,0.0151,0.0053,0.0138,0.0048,0,0.0193,0.0047,0.0141,0.0081,0,0,0,0,0,0.0043,0.0051,0.0335,0.0056,0.006,0.0058,0.0057,0,0.0049,0,0,0.0036,0.0151,0,0.0144,0.0043,0.0113,0.0099,0.01,0.0191,0.0217,0.0108,0.0083,0.0052,0,0.0057,0,0.0115,0.006,0.0058,0,0.02,0.026,0.0044,0.0132,0.0057,0.0063,0.0093,0.0034,0,0.0054,0.01,0,0,0.0042,0.004,0.0146,0,0,0.009,0.0104,0.0047,0.0194,0.0083,0,0,0.0051,0.016,0,0.0034,0.014,0.0047,0,0.0098,0.0103,0.0155,0.0132
4.1358,1.6496,3.6538,3.1707,0.7535,0.959,1.1031,1.9096,1.016,1.1847,1.1545,0.9439,1.3032,1.1562,0.5203,0.6809,1.8999,0.3331,0.8658,0.3733,0.3022,0.1663,0.2118,0.3822,0.1948,0.4011,0.2675,0.2526,0.2161,0.259,0.1359,0.1246,0.3526,0.1535,0.1861,0.1799,0.2883,0.1343,0.0891,0.1896,0.2068,0.3747,0.2121,0.0478,0.1706,0.1872,0.2355,0.0923,0.1394,0.2424,0.2474,0.2773,0.141,0.1428,0.1501,0.1095,0.1188,0.0971,0.047,0.0624,0,0.0774,0.2419,0.0942,0.0655,0.157,0.0454,0.0312,0.2407,0.0614,0.0306,0.1414,0.0949,0.0319,0.1373,0.0599,0.2369,0.0945,0.2348,0.3231,0.1195,0.0745,0.0969,0.0667,0.1051,0.0937,0.093,0.0295,0.1681,0.0326,0.1151,0.0821,0.1159,0.1199,0.0155,0.1536,0.0939,0.0661,0.0317,0.1668,0.0571,0.0517,0.0788,0.0457,0.0771,0.0469,0.0296,0.0468,0.0466,0.0874,0.031,0.1192,0.0568,0.0456,0.0634,0.0862,0.0147,0.0296,0.0589,0.0779,0.05,0.0462,0.1286,0.0472,0.0463,0.048,0,0.0457,0.0603,0.0313,0.0651,0.0441,0.0489,0.0152,0.0323,0.0306,0.0153,0.0165,0.0447,0.0153,0.0609,0.032,0.0311,0.0805,0.0312,0.0459,0.093,0.0312,0,0.0162,0.0152,0.0639,0,0.0503,0.0756,0,0.0603,0,0.0621,0.0469,0.046,0,0.0462,0.0155,0.0515,0.0168,0,0.0627,0.0166,0.0466,0.0326,0,0,0,0,0,0.0155,0.0161,0.1098,0.0134,0.0168,0.0154,0.0151,0,0.0154,0,0,0.0182,0.0445,0,0.0483,0.0171,0.0296,0.0309,0.0299,0.0621,0.0635,0.0326,0.0292,0.0157,0,0.0157,0,0.0307,0.0135,0.016,0,0.063,0.0771,0.014,0.0458,0.0136,0.0177,0.0293,0.0175,0,0.0166,0.0295,0,0,0.0145,0.017,0.0449,0,0,0.0295,0.0345,0.0153,0.0641,0.0309,0,0,0.0171,0.0464,0,0.015,0.0452,0.0152,0,0.0303,0.0342,0.0477,0.0426
1.5946,0.6382,1.4126,1.2259,0.291,0.3777,0.4292,0.743,0.3858,0.4592,0.4476,0.3666,0.5086,0.439,0.2051,0.264,0.7333,0.1344,0.3232,0.1412,0.1144,0.0658,0.081,0.1499,0.0755,0.1546,0.1024,0.102,0.0842,0.0981,0.0541,0.0434,0.1303,0.0621,0.0705,0.0715,0.1112,0.0528,0.0355,0.0719,0.0854,0.149,0.0833,0.0148,0.0617,0.0722,0.093,0.0383,0.0542,0.09,0.0967,0.1091,0.0534,0.0535,0.0585,0.0418,0.0448,0.0385,0.0178,0.0223,0.0774,0,0.088,0.0391,0.0247,0.0631,0.0165,0.0128,0.098,0.0247,0.0114,0.0559,0.0334,0.0116,0.0541,0.0254,0.0918,0.0365,0.0905,0.1267,0.047,0.0333,0.0359,0.0278,0.0433,0.0361,0.0405,0.0126,0.0653,0.0145,0.0418,0.03,0.0402,0.0491,0.0053,0.06,0.0363,0.0239,0.0115,0.0694,0.0225,0.0166,0.0302,0.019,0.0316,0.0159,0.0121,0.0205,0.018,0.036,0.0137,0.051,0.0256,0.0165,0.0268,0.0346,0.006,0.0122,0.0253,0.0299,0.0188,0.017,0.0496,0.0182,0.0183,0.018,0,0.0189,0.0235,0.0122,0.023,0.0179,0.0205,0.0053,0.0127,0.0133,0.007,0.007,0.0184,0.0061,0.0224,0.0115,0.013,0.0306,0.0113,0.0177,0.0359,0.0147,0,0.0078,0.0079,0.0238,0,0.0187,0.0285,0,0.0224,0,0.0219,0.018,0.0172,0,0.0182,0.006,0.0182,0.0053,0,0.0249,0.0057,0.0155,0.0108,0,0,0,0,0,0.0046,0.006,0.0385,0.0056,0.0062,0.0065,0.0057,0,0.0067,0,0,0.0055,0.0185,0,0.0165,0.0062,0.0121,0.012,0.0105,0.0244,0.0237,0.0125,0.0133,0.0064,0,0.0066,0,0.0116,0.006,0.0065,0,0.0248,0.0303,0.0071,0.0218,0.0061,0.0082,0.014,0.0062,0,0.0065,0.0093,0,0,0.0052,0.0069,0.0179,0,0,0.0104,0.0114,0.0052,0.0246,0.01,0,0,0.0053,0.0203,0,0.0063,0.0211,0.0065,0,0.0116,0.0099,0.0172,0.0184
4.9973,2.0113,4.484,3.8658,0.9203,1.1995,1.3693,2.3627,1.2482,1.4312,1.4395,1.1706,1.6066,1.4243,0.655,0.8472,2.3399,0.4053,1.0496,0.463,0.3797,0.2162,0.2565,0.4634,0.2528,0.4931,0.311,0.3204,0.2665,0.3059,0.1661,0.1471,0.4061,0.1915,0.2197,0.225,0.356,0.1733,0.1109,0.2222,0.2574,0.4562,0.2586,0.0603,0.2091,0.2223,0.298,0.1146,0.1724,0.2956,0.3006,0.3348,0.1639,0.1728,0.1921,0.1403,0.1444,0.114,0.057,0.0768,0.2419,0.088,0,0.1176,0.0749,0.1898,0.0578,0.0384,0.2921,0.0746,0.0379,0.1717,0.1221,0.0404,0.1706,0.0798,0.2893,0.1166,0.2787,0.3989,0.1509,0.0972,0.1123,0.0782,0.1265,0.113,0.1152,0.0375,0.2167,0.0392,0.1316,0.0982,0.1371,0.1456,0.0199,0.1895,0.1153,0.0724,0.0379,0.2084,0.0732,0.0568,0.0929,0.0558,0.0905,0.056,0.0368,0.0524,0.0534,0.1138,0.0374,0.1576,0.0738,0.0566,0.0752,0.109,0.0194,0.037,0.0756,0.09,0.057,0.064,0.1499,0.0585,0.057,0.0568,0,0.0573,0.08,0.0374,0.0781,0.0556,0.0557,0.0187,0.036,0.0403,0.0217,0.0208,0.0562,0.0222,0.0809,0.0421,0.0371,0.0952,0.0354,0.054,0.1165,0.0383,0,0.0175,0.0183,0.0775,0,0.0587,0.0992,0,0.0774,0,0.0786,0.0584,0.0579,0,0.0589,0.0178,0.0578,0.0215,0,0.0756,0.0181,0.059,0.0361,0,0,0,0,0,0.0203,0.0205,0.1306,0.0217,0.0193,0.0181,0.0186,0,0.0198,0,0,0.0199,0.0558,0,0.0595,0.0193,0.039,0.0386,0.0371,0.0799,0.0782,0.0369,0.0351,0.0226,0,0.02,0,0.0413,0.0175,0.0162,0,0.0775,0.0925,0.0206,0.0601,0.0208,0.02,0.039,0.0198,0,0.0182,0.0408,0,0,0.019,0.0191,0.0573,0,0,0.0341,0.0396,0.0193,0.0735,0.0379,0,0,0.0208,0.0593,0,0.02,0.0516,0.0201,0,0.0388,0.0394,0.0553,0.0602
1.8821,0.7511,1.7025,1.4771,0.3508,0.469,0.5163,0.8969,0.4811,0.5621,0.5499,0.4537,0.6203,0.5391,0.2419,0.335,0.8969,0.1567,0.4031,0.1789,0.1388,0.0767,0.1025,0.1863,0.0946,0.1888,0.1277,0.1273,0.101,0.1119,0.0641,0.0586,0.1593,0.0747,0.086,0.089,0.141,0.0666,0.0424,0.083,0.1015,0.1725,0.0995,0.0213,0.0817,0.0877,0.1128,0.0458,0.0654,0.1125,0.1156,0.129,0.0584,0.0661,0.0761,0.0503,0.0533,0.0419,0.0213,0.0301,0.0942,0.0391,0.1176,0,0.0313,0.07,0.0216,0.0162,0.1156,0.0311,0.0138,0.0619,0.0448,0.014,0.0675,0.0311,0.114,0.0412,0.1121,0.1544,0.0612,0.0336,0.0432,0.0319,0.0494,0.043,0.0441,0.0143,0.0794,0.0144,0.0549,0.0386,0.0519,0.0607,0.008,0.0702,0.0457,0.0274,0.0158,0.0852,0.0298,0.0238,0.0365,0.0197,0.0365,0.0218,0.0133,0.0217,0.0215,0.0448,0.0176,0.0595,0.0287,0.0231,0.0275,0.0451,0.007,0.0152,0.0302,0.037,0.0228,0.0203,0.0573,0.0216,0.0218,0.0209,0,0.0205,0.0291,0.016,0.027,0.0232,0.0229,0.0075,0.015,0.0156,0.0084,0.0071,0.0206,0.0065,0.0297,0.014,0.0163,0.0359,0.015,0.024,0.046,0.0138,0,0.008,0.0074,0.0282,0,0.0231,0.0354,0,0.0291,0,0.0289,0.025,0.0208,0,0.0192,0.0073,0.0227,0.0075,0,0.0253,0.0075,0.0223,0.0159,0,0,0,0,0,0.0074,0.0087,0.0492,0.0084,0.0068,0.0067,0.0083,0,0.0075,0,0,0.0083,0.0223,0,0.0229,0.0067,0.016,0.0143,0.0133,0.031,0.0319,0.015,0.0158,0.0082,0,0.0074,0,0.0163,0.006,0.0071,0,0.0287,0.0334,0.0078,0.0217,0.007,0.0088,0.0144,0.0073,0,0.0069,0.0149,0,0,0.0075,0.0083,0.0215,0,0,0.0139,0.0148,0.0079,0.0293,0.0145,0,0,0.0088,0.0219,0,0.0075,0.0237,0.0073,0,0.0139,0.0146,0.022,0.0238
1.2831,0.4993,1.1373,0.9842,0.2426,0.3069,0.3388,0.597,0.3311,0.3708,0.3634,0.2994,0.4081,0.3731,0.1595,0.2159,0.5866,0.1045,0.2612,0.1133,0.0922,0.0528,0.0657,0.1182,0.0579,0.1263,0.0795,0.0784,0.0679,0.0835,0.0416,0.0364,0.1056,0.0464,0.0592,0.057,0.0891,0.042,0.0303,0.0529,0.0696,0.1122,0.0652,0.013,0.0524,0.0587,0.0746,0.0295,0.0395,0.0772,0.0769,0.0821,0.0436,0.0417,0.0471,0.033,0.0401,0.0268,0.0156,0.0183,0.0655,0.0247,0.0749,0.0313,0,0.048,0.0155,0.0101,0.0717,0.021,0.0072,0.042,0.0292,0.0113,0.0444,0.0167,0.0732,0.0279,0.0693,0.1072,0.0358,0.0242,0.0296,0.0188,0.0338,0.0302,0.028,0.0088,0.0501,0.0091,0.0351,0.0255,0.0367,0.0377,0.0046,0.0487,0.0301,0.0186,0.0105,0.0496,0.0185,0.0152,0.0224,0.0135,0.0223,0.0159,0.0104,0.015,0.0121,0.0314,0.0097,0.0402,0.018,0.0141,0.0197,0.0289,0.0048,0.0088,0.0189,0.0239,0.0142,0.0154,0.0405,0.0136,0.0143,0.0139,0,0.015,0.019,0.0088,0.0187,0.0154,0.0166,0.0038,0.009,0.01,0.0057,0.005,0.0128,0.004,0.0176,0.0086,0.0076,0.0252,0.008,0.0124,0.0298,0.0119,0,0.0062,0.0039,0.0232,0,0.0123,0.0253,0,0.0188,0,0.0206,0.0146,0.015,0,0.0143,0.0055,0.0163,0.0047,0,0.0173,0.0041,0.0128,0.0117,0,0,0,0,0,0.0063,0.005,0.0293,0.0049,0.006,0.0048,0.0044,0,0.0043,0,0,0.0056,0.0149,0,0.0141,0.0052,0.0102,0.0112,0.0103,0.0204,0.018,0.0092,0.0104,0.0047,0,0.0054,0,0.009,0.0044,0.0045,0,0.0181,0.0251,0.0032,0.013,0.0051,0.0039,0.0082,0.0038,0,0.0045,0.0094,0,0,0.0052,0.0041,0.0146,0,0,0.0081,0.0096,0.0047,0.02,0.0115,0,0,0.0053,0.0151,0,0.0047,0.0132,0.0038,0,0.0092,0.0092,0.0159,0.0144
3.1589,1.2891,2.8452,2.4605,0.6024,0.7681,0.8617,1.4951,0.7981,0.9128,0.8982,0.7536,1.0209,0.897,0.4077,0.5322,1.4806,0.2587,0.6627,0.2866,0.2315,0.1319,0.166,0.3022,0.1622,0.3164,0.2071,0.1974,0.1673,0.1959,0.1052,0.0965,0.2718,0.1213,0.1389,0.1423,0.2259,0.108,0.0715,0.14,0.1725,0.2959,0.1655,0.0334,0.1362,0.1451,0.1884,0.0696,0.108,0.1891,0.1901,0.2075,0.1071,0.1073,0.1182,0.081,0.094,0.0729,0.0351,0.0475,0.157,0.0631,0.1898,0.07,0.048,0,0.0359,0.0246,0.1868,0.0491,0.0235,0.1048,0.0732,0.0222,0.1098,0.0503,0.1855,0.0739,0.1691,0.2541,0.0951,0.0595,0.0748,0.0527,0.0844,0.0745,0.0706,0.0237,0.1349,0.0247,0.0848,0.0638,0.0865,0.0927,0.0127,0.1178,0.0736,0.0496,0.0231,0.1278,0.0486,0.0342,0.0584,0.0345,0.0632,0.0382,0.0244,0.0344,0.035,0.0703,0.0252,0.0961,0.0452,0.0392,0.0454,0.0777,0.0111,0.026,0.0491,0.0596,0.0346,0.0373,0.0971,0.0337,0.0315,0.0377,0,0.0361,0.0488,0.024,0.049,0.0356,0.0349,0.0137,0.0256,0.0241,0.0121,0.0123,0.0374,0.0118,0.0478,0.0288,0.0241,0.0564,0.0229,0.0376,0.0733,0.0221,0,0.0134,0.0138,0.0519,0,0.0347,0.0586,0,0.0481,0,0.0476,0.038,0.0361,0,0.0376,0.0123,0.0358,0.0123,0,0.0456,0.0109,0.0353,0.0228,0,0,0,0,0,0.0144,0.0126,0.0836,0.0118,0.0123,0.0105,0.0129,0,0.0108,0,0,0.0111,0.0371,0,0.0369,0.013,0.0266,0.0241,0.024,0.0527,0.0519,0.0239,0.0231,0.0119,0,0.0139,0,0.0258,0.0112,0.0137,0,0.0475,0.0618,0.0121,0.0343,0.0132,0.013,0.0277,0.0115,0,0.0122,0.024,0,0,0.0137,0.0119,0.0349,0,0,0.0239,0.0237,0.0146,0.0532,0.0239,0,0,0.0128,0.0405,0,0.0129,0.0341,0.0135,0,0.0248,0.0231,0.0371,0.0392
0.9596,0.3831,0.8318,0.7325,0.1847,0.2305,0.2531,0.446,0.239,0.2749,0.2691,0.2211,0.3102,0.2711,0.1192,0.164,0.4403,0.0754,0.1965,0.0895,0.0721,0.0388,0.0535,0.0901,0.046,0.0917,0.0623,0.0648,0.0486,0.0622,0.0334,0.0285,0.0817,0.0375,0.0417,0.0452,0.0698,0.0332,0.023,0.0407,0.0475,0.0854,0.0508,0.0107,0.0376,0.0414,0.0508,0.0211,0.0319,0.0602,0.0576,0.0651,0.0353,0.0322,0.0358,0.0245,0.028,0.0199,0.0114,0.0145,0.0454,0.0165,0.0578,0.0216,0.0155,0.0359,0,0.008,0.0529,0.0164,0.0082,0.0311,0.0227,0.0074,0.0333,0.0149,0.0555,0.0223,0.0546,0.078,0.0308,0.0194,0.0221,0.0151,0.0264,0.0204,0.0201,0.0074,0.038,0.0069,0.0253,0.0183,0.0267,0.0286,0.004,0.0361,0.0209,0.0142,0.007,0.0399,0.0154,0.0121,0.0188,0.0109,0.0161,0.0109,0.0076,0.0118,0.0105,0.0218,0.0085,0.0287,0.0136,0.0112,0.0143,0.0197,0.0032,0.0081,0.0144,0.0189,0.0112,0.0105,0.0308,0.01,0.0111,0.0119,0,0.0105,0.0169,0.0061,0.0125,0.011,0.0102,0.0028,0.0065,0.0065,0.0026,0.0033,0.0109,0.0027,0.0152,0.0062,0.0067,0.0184,0.0071,0.0109,0.0214,0.0086,0,0.0042,0.0042,0.0158,0,0.0104,0.0163,0,0.0149,0,0.014,0.0107,0.0113,0,0.0098,0.0042,0.0105,0.0026,0,0.0137,0.0026,0.0101,0.009,0,0,0,0,0,0.0039,0.0031,0.0263,0.0039,0.0033,0.0036,0.003,0,0.0036,0,0,0.0041,0.0129,0,0.0102,0.0033,0.0069,0.0063,0.0085,0.0148,0.0151,0.0064,0.0063,0.0039,0,0.0024,0,0.0063,0.0034,0.0039,0,0.0153,0.0166,0.0038,0.0117,0.0045,0.0042,0.007,0.0035,0,0.0045,0.0064,0,0,0.0044,0.0036,0.011,0,0,0.0071,0.0059,0.0042,0.014,0.007,0,0,0.0042,0.0112,0,0.0035,0.0111,0.0041,0,0.005,0.0093,0.0108,0.0088
0.6499,0.2649,0.5779,0.4999,0.1203,0.1522,0.1873,0.3098,0.1652,0.1876,0.1878,0.1535,0.2046,0.186,0.0852,0.1107,0.3114,0.0559,0.1427,0.0599,0.0488,0.0288,0.0334,0.0625,0.0347,0.0619,0.0402,0.0421,0.0339,0.0433,0.0232,0.0225,0.055,0.0256,0.0258,0.0327,0.049,0.024,0.0145,0.0297,0.0341,0.0606,0.0334,0.0074,0.0284,0.0333,0.0395,0.0149,0.0233,0.0358,0.0369,0.0424,0.0247,0.0222,0.0223,0.0171,0.0186,0.0153,0.0056,0.0122,0.0312,0.0128,0.0384,0.0162,0.0101,0.0246,0.008,0,0.0364,0.0089,0.0049,0.0231,0.0152,0.0057,0.0214,0.0106,0.0422,0.0159,0.0337,0.0507,0.0208,0.0138,0.0152,0.0092,0.0173,0.0134,0.0126,0.0042,0.0261,0.0046,0.0188,0.0126,0.0182,0.0188,0.003,0.0284,0.0148,0.0099,0.006,0.0269,0.0111,0.0083,0.0121,0.0067,0.0108,0.0077,0.0048,0.0066,0.0074,0.0142,0.0044,0.0184,0.0109,0.0075,0.0098,0.0151,0.0015,0.0049,0.011,0.013,0.0062,0.008,0.02,0.0076,0.0061,0.008,0,0.008,0.0115,0.0047,0.0089,0.0074,0.0067,0.0026,0.0059,0.0067,0.003,0.0028,0.007,0.0022,0.0088,0.0052,0.0067,0.0131,0.005,0.0091,0.0138,0.004,0,0.0026,0.0028,0.0101,0,0.0067,0.0117,0,0.01,0,0.0084,0.0085,0.0058,0,0.008,0.0023,0.0069,0.0023,0,0.0105,0.0026,0.0072,0.0055,0,0,0,0,0,0.0029,0.0027,0.0154,0.0024,0.0025,0.0021,0.0033,0,0.0022,0,0,0.0036,0.0077,0,0.0066,0.0025,0.0043,0.0046,0.0036,0.0109,0.0095,0.0054,0.005,0.0021,0,0.0032,0,0.0048,0.0017,0.003,0,0.0088,0.0118,0.0018,0.0078,0.0022,0.0028,0.0056,0.0026,0,0.0026,0.0039,0,0,0.0022,0.002,0.0078,0,0,0.0055,0.0052,0.003,0.0098,0.005,0,0,0.003,0.0075,0,0.0034,0.008,0.0026,0,0.0054,0.0057,0.0069,0.0085
